(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(4, 4, 4)
(4, 4, 4)
(4, 4, 4)
(4, 4, 4)
(4, 4, 4)
(4, 4, 4)
(4, 4, 4)
(4, 4, 4)
(4, 4, 4)
(4, 4, 4)
(4, 4, 4)
(4, 4, 4)
(4, 4, 4)
(4, 4, 4)
(4, 4, 4)
(4, 4, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(4, 4, 4)
(5, 11, 7)
(2, 12, 4)
(0, 10, 2)
(0, 9, 1)
(0, 7, 0)
(1, 6, 0)
(4, 6, 1)
(5, 7, 2)
(3, 4, 0)
(3, 4, 0)
(4, 3, 0)
(4, 3, 0)
(6, 2, 0)
(6, 2, 0)
(6, 2, 0)
(6, 2, 1)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(6, 6, 6)
(6, 6, 6)
(6, 6, 6)
(6, 6, 6)
(6, 6, 6)
(6, 6, 6)
(6, 6, 6)
(6, 6, 6)
(6, 6, 6)
(6, 6, 6)
(6, 6, 6)
(6, 6, 6)
(6, 6, 6)
(6, 6, 6)
(6, 6, 6)
(6, 6, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(6, 6, 4)
(5, 12, 5)
(2, 12, 4)
(0, 10, 2)
(0, 9, 1)
(1, 8, 1)
(2, 7, 1)
(5, 7, 2)
(5, 7, 2)
(5, 6, 1)
(5, 6, 1)
(6, 5, 1)
(6, 5, 1)
(8, 4, 1)
(8, 4, 1)
(8, 4, 1)
(8, 4, 1)
(7, 6, 4)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(7, 7, 7)
(4, 10, 6)
(1, 11, 3)
(3, 10, 3)
(2, 9, 2)
(2, 7, 1)
(3, 8, 2)
(5, 7, 2)
(5, 7, 2)
(6, 7, 2)
(6, 7, 2)
(7, 6, 2)
(7, 6, 2)
(9, 5, 2)
(9, 5, 2)
(10, 5, 2)
(9, 5, 4)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
